編號,地震時間,經度,緯度,規模,深度,位置,震度
小區域有感地震,2020-01-02 18:14:28,121.49,23.4,3.9,35.1,臺東縣政府北偏東方  79.1  公里 (位於臺東縣近海)(臺東縣近海),3
1,2020-01-01 03:10:10,121.67,24.08,4.9,10.8,花蓮縣政府北偏東方  11.5  公里 (位於花蓮縣近海)(花蓮縣近海),4
小區域有感地震,2019-12-31 21:09:29,121.18,23.12,3.5,11.3,臺東縣政府北方  40.2  公里 (位於臺東縣池上鄉)(臺東縣池上鄉),3
小區域有感地震,2019-12-30 15:31:57,121.76,24.39,3.1,8.4,宜蘭縣政府南方  38.0  公里 (位於宜蘭縣南澳鄉)(宜蘭縣南澳鄉),4
小區域有感地震,2019-12-30 13:11:46,122.14,24.29,4.1,40.4,宜蘭縣政府東南方  62.0  公里 (位於臺灣東部海域)(臺灣東部海域),2
小區域有感地震,2019-12-30 13:10:10,122.1,24.31,3.9,39.1,宜蘭縣政府東南方  57.8  公里 (位於臺灣東部海域)(臺灣東部海域),2
小區域有感地震,2019-12-30 06:50:55,121.64,24.28,3.4,53.6,花蓮縣政府北方  32.2  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉),2
小區域有感地震,2019-12-26 12:53:50,120.34,23,3.1,22.7,臺南市政府東方  16.4  公里 (位於臺南市新化區)(臺南市新化區),2
小區域有感地震,2019-12-23 03:03:03,121.96,24.19,4.1,27.3,花蓮縣政府東偏北方  40.9  公里 (位於臺灣東部海域)(臺灣東部海域),2
小區域有感地震,2019-12-21 22:09:55,121.39,23.01,4.3,39.6,臺東縣政府東北方  37.6  公里 (位於臺東縣近海)(臺東縣近海),3
小區域有感地震,2019-12-18 10:52:22,121.87,24.26,4,24.6,花蓮縣政府東北方  39.3  公里 (位於臺灣東部海域)(臺灣東部海域),3
小區域有感地震,2019-12-17 21:02:02,120.2,22.9,2.7,14.1,高雄市政府北偏西方  32.4  公里 (位於高雄市湖內區)(高雄市湖內區),1
66,2019-12-17 07:41:52,121.52,24.04,4.1,18.1,花蓮縣政府西偏北方  11.5  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉),5
65,2019-12-16 19:25:57,121.76,24.54,5.2,49.7,宜蘭縣政府南方  21.0  公里 (位於宜蘭縣南澳鄉)(宜蘭縣南澳鄉),4
小區域有感地震,2019-12-15 17:03:46,120.48,23.49,2.2,7.7,嘉義市政府東偏北方  2.7  公里 (位於嘉義市東區)(嘉義市東區),3
小區域有感地震,2019-12-15 04:13:02,121.67,24.01,3.3,40.9,花蓮縣政府東偏北方  5.5  公里 (位於花蓮縣近海)(花蓮縣近海),2
64,2019-12-11 22:02:05,121.89,24.79,4.1,10.5,宜蘭縣政府東偏北方  14.1  公里 (位於宜蘭縣近海)(宜蘭縣近海),4
小區域有感地震,2019-12-11 21:23:58,121.89,24.79,3.9,10.3,宜蘭縣政府東偏北方  14.5  公里 (位於宜蘭縣近海)(宜蘭縣近海),3
63,2019-12-10 12:13:55,121.5,24.05,4.1,21.8,花蓮縣政府西偏北方  13.9  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉),4
小區域有感地震,2019-12-09 22:38:04,121.4,23.2,3.8,23.9,臺東縣政府北偏東方  55.9  公里 (位於臺東縣近海)(臺東縣近海),3
小區域有感地震,2019-12-07 13:21:02,121.61,24.17,2.9,19.8,花蓮縣政府北方  19.3  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉),3
62,2019-12-07 03:32:33,122.68,24.56,5,100.4,宜蘭縣政府東方  94.7  公里 (位於臺灣東部海域)(臺灣東部海域),3
小區域有感地震,2019-12-06 10:35:09,121.78,24.01,3.6,6.2,花蓮縣政府東方  16.5  公里 (位於臺灣東部海域)(臺灣東部海域),2
小區域有感地震,2019-12-05 14:46:30,120.41,22.73,3.6,24.3,高雄市政府東北方  15.2  公里 (位於高雄市大樹區)(高雄市大樹區),2
小區域有感地震,2019-12-02 14:49:41,121.63,24.49,3.6,45.1,宜蘭縣政府南偏西方  29.8  公里 (位於宜蘭縣南澳鄉)(宜蘭縣南澳鄉),2
小區域有感地震,2019-12-02 01:34:40,121.96,24.39,4.2,26.9,宜蘭縣政府南偏東方  43.0  公里 (位於臺灣東部海域)(臺灣東部海域),2
小區域有感地震,2019-11-28 18:46:43,120.58,23.18,3.2,8.1,臺南市政府東偏北方  46.0  公里 (位於臺南市南化區)(臺南市南化區),2
小區域有感地震,2019-11-27 02:07:17,121.57,25.13,2.5,7.6,臺北市政府北方  10.2  公里 (位於臺北市士林區)(臺北市士林區),1
61,2019-11-25 09:32:42,121.75,24.03,4.6,5.1,花蓮縣政府東偏北方  13.7  公里 (位於臺灣東部海域)(臺灣東部海域),3
小區域有感地震,2019-11-23 18:56:32,120.17,22.97,3,18,臺南市政府西南方  2.7  公里 (位於臺南市南區)(臺南市南區),2
小區域有感地震,2019-11-19 17:15:39,121.05,22.78,3.7,4.9,臺東縣政府西偏北方  11.3  公里 (位於臺東縣卑南鄉)(臺東縣卑南鄉),4
小區域有感地震,2019-11-18 02:56:56,121.7,24.53,4.2,59.8,宜蘭縣政府南偏西方  23.4  公里 (位於宜蘭縣南澳鄉)(宜蘭縣南澳鄉),2
小區域有感地震,2019-11-12 02:11:33,121.92,24.88,4.5,109,宜蘭縣政府東北方  22.9  公里 (位於宜蘭縣近海)(宜蘭縣近海),2
小區域有感地震,2019-11-12 00:54:57,121.66,21.05,5,114.6,臺東縣政府南偏東方  195.7  公里(臺東縣政府南偏東方  195.7  公里),1
小區域有感地震,2019-11-11 00:01:27,121.36,23.19,3.1,17,臺東縣政府北偏東方  53.1  公里 (位於臺東縣成功鎮)(臺東縣成功鎮),2
小區域有感地震,2019-11-10 08:13:21,121.92,23.94,4.4,37.9,花蓮縣政府東方  31.5  公里 (位於臺灣東部海域)(臺灣東部海域),2
小區域有感地震,2019-11-09 07:47:05,121.83,24.81,3.7,83.3,宜蘭縣政府東北方  11.5  公里 (位於宜蘭縣近海)(宜蘭縣近海),1
小區域有感地震,2019-11-08 15:29:01,121.89,24.54,4.1,38.1,宜蘭縣政府東南方  24.5  公里 (位於宜蘭縣近海)(宜蘭縣近海),3
小區域有感地震,2019-11-07 16:56:07,120.84,24.16,3,31.4,臺中市政府東方  16.6  公里 (位於臺中市新社區)(臺中市新社區),1
小區域有感地震,2019-11-07 03:08:33,121.52,24.57,3.1,10,宜蘭縣政府西南方  30.0  公里 (位於宜蘭縣大同鄉)(宜蘭縣大同鄉),2
小區域有感地震,2019-11-07 03:08:24,121.52,24.56,3.1,10.1,宜蘭縣政府西南方  31.1  公里 (位於宜蘭縣大同鄉)(宜蘭縣大同鄉),2
小區域有感地震,2019-11-05 10:08:13,121.82,24.45,2.9,16.9,宜蘭縣政府南方  31.1  公里 (位於宜蘭縣近海)(宜蘭縣近海),3
小區域有感地震,2019-11-05 08:50:19,121.82,24.45,3.6,17.2,宜蘭縣政府南偏東方  31.2  公里 (位於宜蘭縣近海)(宜蘭縣近海),5
小區域有感地震,2019-11-05 03:23:03,120.82,24.16,3.4,27.5,臺中市政府東方  14.2  公里 (位於臺中市新社區)(臺中市新社區),2
小區域有感地震,2019-11-04 11:32:17,121.51,24.02,3.9,16.4,花蓮縣政府西偏北方  11.9  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉),4
小區域有感地震,2019-11-03 10:02:18,121.57,24.23,3.8,43.9,花蓮縣政府北偏西方  27.1  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉),2
小區域有感地震,2019-11-03 03:26:34,121.91,24.41,4.4,26.9,宜蘭縣政府南偏東方  38.1  公里 (位於臺灣東部海域)(臺灣東部海域),3
小區域有感地震,2019-11-03 00:28:08,121.71,24.68,3.5,48.6,宜蘭縣政府西南方  8.0  公里 (位於宜蘭縣三星鄉)(宜蘭縣三星鄉),2
小區域有感地震,2019-11-01 21:28:39,121.33,22.6,4,36,臺東縣政府東南方  25.2  公里 (位於臺灣東南部海域)(臺灣東南部海域),1
小區域有感地震,2019-10-31 01:58:25,121.52,22.75,3.9,19.2,臺東縣政府東方  37.6  公里 (位於臺灣東南部海域)(臺灣東南部海域),3
小區域有感地震,2019-10-30 12:10:34,121.54,24.47,3.2,6.2,宜蘭縣政府西南方  37.0  公里 (位於宜蘭縣南澳鄉)(宜蘭縣南澳鄉),3
小區域有感地震,2019-10-29 15:57:06,121.59,24.14,3.2,19.4,花蓮縣政府北偏西方  16.6  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉),3
小區域有感地震,2019-10-28 11:24:31,121.72,24.17,3.5,9.6,花蓮縣政府北偏東方  22.2  公里 (位於花蓮縣近海)(花蓮縣近海),3
小區域有感地震,2019-10-28 10:21:58,121.72,24.17,3.2,9.8,花蓮縣政府北偏東方  22.3  公里 (位於花蓮縣近海)(花蓮縣近海),3
60,2019-10-28 07:28:03,121.89,24.48,4.5,26.7,宜蘭縣政府南偏東方  31.1  公里 (位於宜蘭縣近海)(宜蘭縣近海),4
小區域有感地震,2019-10-27 15:39:00,121.7,24.11,3.2,7.9,花蓮縣政府北偏東方  15.6  公里 (位於花蓮縣近海)(花蓮縣近海),3
小區域有感地震,2019-10-27 12:53:46,121.5,24.02,3.9,34.2,花蓮縣政府西偏北方  12.9  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉),3
小區域有感地震,2019-10-26 01:54:17,121.73,24.17,3.4,9.8,花蓮縣政府北偏東方  23.2  公里 (位於花蓮縣近海)(花蓮縣近海),3
小區域有感地震,2019-10-26 01:41:50,121.73,24.17,3.8,9.3,花蓮縣政府北偏東方  23.0  公里 (位於花蓮縣近海)(花蓮縣近海),3
小區域有感地震,2019-10-25 02:39:36,122.2,24.85,3.9,12.9,宜蘭縣政府東偏北方  46.2  公里 (位於臺灣東部海域)(臺灣東部海域),2
小區域有感地震,2019-10-23 12:28:39,121.63,23.8,3.4,44.2,花蓮縣政府南方  20.6  公里 (位於花蓮縣近海)(花蓮縣近海),1
小區域有感地震,2019-10-23 12:21:19,120.33,23.33,3.2,9.9,臺南市政府北偏東方  40.3  公里 (位於臺南市後壁區)(臺南市後壁區),2
小區域有感地震,2019-10-22 07:06:02,121.64,24.33,3.5,23.6,花蓮縣政府北方  38.0  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉),4
小區域有感地震,2019-10-22 06:18:10,121.63,24.33,3.5,23,花蓮縣政府北方  37.8  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉),3
小區域有感地震,2019-10-19 09:29:11,120.55,23.05,3.9,10.2,高雄市政府北偏東方  53.8  公里 (位於高雄市杉林區)(高雄市杉林區),3
59,2019-10-17 19:44:33,122.5,24.03,5.6,29.6,花蓮縣政府東方  89.7  公里 (位於臺灣東部海域)(臺灣東部海域),3
小區域有感地震,2019-10-17 15:31:57,121.83,24.43,3.9,45.3,宜蘭縣政府南偏東方  34.4  公里 (位於宜蘭縣近海)(宜蘭縣近海),2
小區域有感地震,2019-10-17 14:29:46,120.72,22.26,3.6,34.6,屏東縣政府南偏東方  52.3  公里 (位於屏東縣獅子鄉)(屏東縣獅子鄉),2
小區域有感地震,2019-10-16 04:30:44,121.32,23.2,3.7,37.5,花蓮縣政府南偏西方  92.5  公里 (位於花蓮縣富里鄉)(花蓮縣富里鄉),1
小區域有感地震,2019-10-15 23:50:35,120.73,23.44,3.6,4.2,嘉義縣政府東方  44.3  公里 (位於嘉義縣阿里山鄉)(嘉義縣阿里山鄉),3
小區域有感地震,2019-10-13 13:20:50,122.01,24.8,3.9,86.6,宜蘭縣政府東偏北方  25.8  公里 (位於臺灣東部海域)(臺灣東部海域),2
小區域有感地震,2019-10-08 19:50:25,121.5,24.06,3.8,23.9,花蓮縣政府西偏北方  14.2  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉),4
小區域有感地震,2019-10-08 01:17:06,122.36,24.66,5,14.7,宜蘭縣政府東方  60.8  公里 (位於臺灣東部海域)(臺灣東部海域),3
小區域有感地震,2019-10-08 01:15:38,120.95,24.45,3.5,4.5,苗栗縣政府東南方  18.1  公里 (位於苗栗縣泰安鄉)(苗栗縣泰安鄉),2
小區域有感地震,2019-10-07 05:08:34,122.07,23.7,4.1,28.5,花蓮縣政府東偏南方  56.4  公里 (位於臺灣東部海域)(臺灣東部海域),1
小區域有感地震,2019-10-07 04:56:54,121.65,23.93,3.6,41.7,花蓮縣政府南偏東方  7.3  公里 (位於花蓮縣近海)(花蓮縣近海),1
小區域有感地震,2019-10-05 22:34:23,121.71,24.33,4.2,32.9,宜蘭縣政府南方  44.6  公里 (位於宜蘭縣南澳鄉)(宜蘭縣南澳鄉),3
小區域有感地震,2019-10-04 14:10:46,121.84,24.17,3.6,27,花蓮縣政府東北方  30.0  公里 (位於臺灣東部海域)(臺灣東部海域),2
小區域有感地震,2019-10-03 15:36:45,121.12,23.05,3.8,5.9,臺東縣政府北方  32.5  公里 (位於臺東縣海端鄉)(臺東縣海端鄉),3
小區域有感地震,2019-10-01 13:27:42,121.11,23.04,3.3,3.6,臺東縣政府北方  32.2  公里 (位於臺東縣海端鄉)(臺東縣海端鄉),2
小區域有感地震,2019-10-01 13:27:36,121.1,23.04,3.3,10,臺東縣政府北方  31.5  公里 (位於臺東縣海端鄉)(臺東縣海端鄉),1
小區域有感地震,2019-10-01 10:17:48,121.03,22.58,4.4,7.2,臺東縣政府西南方  23.3  公里 (位於臺東縣近海)(臺東縣近海),4
小區域有感地震,2019-10-01 02:42:54,120.6,22.91,4.3,15.6,高雄市政府東北方  43.0  公里 (位於高雄市六龜區)(高雄市六龜區),3
小區域有感地震,2019-10-01 01:54:54,121.82,24.29,3.9,13.6,花蓮縣政府東北方  39.5  公里 (位於花蓮縣近海)(花蓮縣近海),4
58,2019-10-01 01:12:58,120.59,22.91,4.5,14.9,高雄市政府東北方  43.2  公里 (位於高雄市六龜區)(高雄市六龜區),4
小區域有感地震,2019-09-30 18:38:02,120.59,22.9,4.1,16.2,高雄市政府東北方  42.6  公里 (位於高雄市六龜區)(高雄市六龜區),3
小區域有感地震,2019-09-27 14:21:40,121.48,23.76,3.4,41.4,花蓮縣政府南偏西方  29.7  公里 (位於花蓮縣鳳林鎮)(花蓮縣鳳林鎮),2
小區域有感地震,2019-09-26 09:16:54,121.89,24.3,3.2,24.9,花蓮縣政府東北方  43.7  公里 (位於臺灣東部海域)(臺灣東部海域),2
小區域有感地震,2019-09-25 17:51:13,121.87,24.31,3.6,24.8,花蓮縣政府東北方  43.1  公里 (位於臺灣東部海域)(臺灣東部海域),3
小區域有感地震,2019-09-25 03:11:30,121.48,23.96,2.9,19.8,花蓮縣政府西偏南方  14.7  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉),3
小區域有感地震,2019-09-24 19:25:49,120.72,23.33,3.3,11.9,嘉義縣政府東偏南方  46.3  公里 (位於嘉義縣阿里山鄉)(嘉義縣阿里山鄉),2
小區域有感地震,2019-09-23 11:23:21,121.46,23.91,3.4,18.2,花蓮縣政府西偏南方  17.9  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉),4
小區域有感地震,2019-09-21 19:05:38,122.4,24.42,4.4,54.4,宜蘭縣政府東偏南方  73.6  公里 (位於臺灣東部海域)(臺灣東部海域),1
小區域有感地震,2019-09-21 17:34:48,120.94,24.46,3.9,7.9,苗栗縣政府東南方  17.2  公里 (位於苗栗縣泰安鄉)(苗栗縣泰安鄉),3
小區域有感地震,2019-09-19 22:50:21,121.8,24.78,3.9,80.5,宜蘭縣政府東北方  7.1  公里 (位於宜蘭縣壯圍鄉)(宜蘭縣壯圍鄉),2
小區域有感地震,2019-09-16 22:12:22,121.35,23.42,3.7,12.4,花蓮縣政府南偏西方  69.3  公里 (位於花蓮縣玉里鎮)(花蓮縣玉里鎮),2
小區域有感地震,2019-09-16 21:59:00,121.58,23.66,3.9,32.9,花蓮縣政府南方  36.6  公里 (位於花蓮縣近海)(花蓮縣近海),2
小區域有感地震,2019-09-13 23:36:05,120.62,23.75,3.6,21.8,雲林縣政府東偏北方  10.9  公里 (位於雲林縣林內鄉)(雲林縣林內鄉),3
小區域有感地震,2019-09-12 10:56:09,121.41,24.39,3.8,6.2,宜蘭縣政府西南方  51.5  公里 (位於宜蘭縣大同鄉)(宜蘭縣大同鄉),5
小區域有感地震,2019-09-11 05:24:56,121.44,23.31,3.7,42.5,臺東縣政府北偏東方  68.4  公里 (位於臺東縣近海)(臺東縣近海),3
小區域有感地震,2019-09-10 14:08:02,121.83,24.04,4.6,5.7,花蓮縣政府東偏北方  22.2  公里 (位於臺灣東部海域)(臺灣東部海域),2
小區域有感地震,2019-09-10 06:52:15,121.41,24.4,3.1,6.4,宜蘭縣政府西南方  51.3  公里 (位於宜蘭縣大同鄉)(宜蘭縣大同鄉),5
小區域有感地震,2019-09-09 23:16:11,121.58,23.18,3.8,40,臺東縣政府東北方  64.8  公里 (位於臺灣東部海域)(臺灣東部海域),2
小區域有感地震,2019-09-09 13:07:48,121.53,21.09,5.5,98,臺東縣政府南偏東方  188.4  公里(臺東縣政府南偏東方  188.4  公里),2
小區域有感地震,2019-09-09 01:41:09,120.7,23.64,3.2,13.3,南投縣政府南方  28.8  公里 (位於南投縣竹山鎮)(南投縣竹山鎮),4
小區域有感地震,2019-09-08 12:36:29,122.24,24.86,4.3,11.3,宜蘭縣政府東偏北方  49.8  公里 (位於臺灣東部海域)(臺灣東部海域),3
小區域有感地震,2019-09-08 12:35:59,122.24,24.86,4.5,13.1,宜蘭縣政府東偏北方  50.7  公里 (位於臺灣東部海域)(臺灣東部海域),3
小區域有感地震,2019-09-06 01:50:55,121.12,23.03,3.9,10.1,臺東縣政府北方  31.0  公里 (位於臺東縣海端鄉)(臺東縣海端鄉),4
小區域有感地震,2019-09-04 07:36:34,121.64,24.63,3.5,48,宜蘭縣政府西南方  17.0  公里 (位於宜蘭縣大同鄉)(宜蘭縣大同鄉),2
57,2019-09-03 08:47:30,121.5,23.75,4.6,6.9,花蓮縣政府南偏西方  29.4  公里 (位於花蓮縣鳳林鎮)(花蓮縣鳳林鎮),4
小區域有感地震,2019-09-02 15:23:10,121.52,24.05,3.5,19.1,花蓮縣政府西偏北方  12.3  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉),4
小區域有感地震,2019-09-01 07:46:04,122.22,24.85,4.4,11.3,宜蘭縣政府東偏北方  47.7  公里 (位於臺灣東部海域)(臺灣東部海域),2
56,2019-08-31 15:50:19,121.73,22.97,4.7,23.9,臺東縣政府東偏北方  63.8  公里 (位於臺灣東南部海域)(臺灣東南部海域),3
小區域有感地震,2019-08-31 01:24:17,121.52,24.05,3.1,23.6,花蓮縣政府西偏北方  12.2  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉),2
小區域有感地震,2019-08-30 21:52:49,121.58,23.96,3.2,7.5,花蓮縣政府西南方  4.9  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉),4
小區域有感地震,2019-08-30 14:46:19,120.66,22.85,4.1,19.4,屏東縣政府東北方  25.0  公里 (位於屏東縣三地門鄉)(屏東縣三地門鄉),3
小區域有感地震,2019-08-29 12:10:10,121.66,23.61,3.7,41.9,花蓮縣政府南方  42.2  公里 (位於臺灣東部海域)(臺灣東部海域),1
小區域有感地震,2019-08-28 09:01:29,121.33,21.71,4.4,40.6,臺東縣政府南方  117.0  公里 (位於臺灣東南部海域)(臺灣東南部海域),3
小區域有感地震,2019-08-27 20:16:45,121.72,24.46,2.8,7.4,宜蘭縣政府南方  30.6  公里 (位於宜蘭縣南澳鄉)(宜蘭縣南澳鄉),4
小區域有感地震,2019-08-26 22:33:25,121.48,23.95,3.2,17.7,花蓮縣政府西偏南方  15.1  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉),4
小區域有感地震,2019-08-26 04:41:31,121.55,24,3.8,12.5,花蓮縣政府西方  6.7  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉),5
小區域有感地震,2019-08-24 02:57:55,121.91,24.4,3.6,22.3,宜蘭縣政府南偏東方  39.3  公里 (位於臺灣東部海域)(臺灣東部海域),3
小區域有感地震,2019-08-21 04:39:12,121.51,23.73,3.5,6.3,花蓮縣政府南偏西方  31.0  公里 (位於花蓮縣鳳林鎮)(花蓮縣鳳林鎮),3
小區域有感地震,2019-08-19 07:07:06,121.36,22.59,3.9,32.6,臺東縣政府東南方  28.4  公里 (位於臺灣東南部海域)(臺灣東南部海域),2
小區域有感地震,2019-08-18 17:18:09,121.52,23.73,3.7,5.8,花蓮縣政府南偏西方  30.9  公里 (位於花蓮縣豐濱鄉)(花蓮縣豐濱鄉),4
小區域有感地震,2019-08-18 17:12:09,121.52,23.74,3.7,6.1,花蓮縣政府南偏西方  29.8  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉),4
小區域有感地震,2019-08-18 12:33:28,121.53,23.73,3.3,6.1,花蓮縣政府南偏西方  30.8  公里 (位於花蓮縣豐濱鄉)(花蓮縣豐濱鄉),4
小區域有感地震,2019-08-18 12:21:04,121.53,23.75,3.2,6.8,花蓮縣政府南偏西方  28.3  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉),3
55,2019-08-18 12:05:14,121.54,23.74,4.9,6.6,花蓮縣政府南偏西方  28.8  公里 (位於花蓮縣豐濱鄉)(花蓮縣豐濱鄉),5
小區域有感地震,2019-08-18 04:48:02,118.55,23.37,4.8,25.7,澎湖縣政府西方  105.8  公里 (位於臺灣西部海域)(臺灣西部海域),2
54,2019-08-17 22:52:10,121.53,23.72,4.7,7,花蓮縣政府南偏西方  31.4  公里 (位於花蓮縣豐濱鄉)(花蓮縣豐濱鄉),4
53,2019-08-17 22:52:05,121.54,23.74,4.5,7.1,花蓮縣政府南偏西方  29.0  公里 (位於花蓮縣豐濱鄉)(花蓮縣豐濱鄉),4
小區域有感地震,2019-08-17 22:46:00,120.31,23.49,3,11.5,嘉義縣政府北偏東方  4.0  公里 (位於嘉義縣六腳鄉)(嘉義縣六腳鄉),2
小區域有感地震,2019-08-17 11:20:40,121.53,23.73,3.4,7.1,花蓮縣政府南偏西方  29.7  公里 (位於花蓮縣豐濱鄉)(花蓮縣豐濱鄉),4
